rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
1,California Institute of Technology,United States,2243,6.9,26,33,95.2,95.6,97.6,99.8,97.8,64
2,University of Oxford,United Kingdom,19920,11.6,34,46,94.2,86.5,98.9,98.8,73.1,94.4
3,Stanford University,United States,15596,7.8,22,42,93.9,92.5,96.2,99.9,63.3,76.3
4,University of Cambridge,United Kingdom,18810,11.8,34,46,92.8,88.2,96.7,97,55,91.5
5,Massachusetts Institute of Technology,United States,11074,9.0,33,37,92,89.4,88.6,99.7,95.4,84
6,Harvard University,United States,20152,8.9,25,,91.6,83.6,99,99.8,45.2,77.2
7,Princeton University,United States,7929,8.4,27,45,90.1,85.1,91.9,99.3,52.1,78.5
8,Imperial College London,United Kingdom,15060,11.7,51,37,89.1,83.3,88.5,96.7,53.7,96
9,ETH Zurich,Switzerland,18178,14.7,37,31,88.3,77,95,91.1,80,97.9
10,The University of Chicago,United States,14221,6.9,20,42,87.9,85.7,88.9,99.2,36.6,65
11,Johns Hopkins University,United States,15128,3.6,23,50,87.6,77.6,90.4,98.2,100,70
12,Yale University,United States,11751,4.4,20,50,87.4,86.5,87.8,97.2,43.3,64.3
13,"University of California, Berkeley",United States,36186,16.4,15,50,87.2,80.4,91.1,99.7,47.9,61.9
14,UCL,United Kingdom,26605,10.7,46,56,87.1,78.1,91,94.2,40.5,94.4
15,Columbia University,United States,25055,5.9,28,,86.1,85.9,82.2,98.1,-,73.5
16,"University of California, Los Angeles",United States,38206,10.3,15,52,85.8,80.8,88.6,98.5,47.9,56.4
17,University of Pennsylvania,United States,20376,6.5,20,51,85.2,82,86.9,98.6,47.9,49.5
18,Cornell University,United States,21424,10.2,19,48,84,77.9,86.1,97.2,33.7,63.9
19,University of Toronto,Canada,66198,19.5,15,,83.9,75.9,89.3,90.9,49.1,77.8
20,Duke University,United States,15172,4.8,17,49,82.7,76,78,99,100,56.5
21,University of Michigan-Ann Arbor,United States,41786,9.0,16,48,82.4,76.8,85.2,94.4,56.3,53.7
22,Carnegie Mellon University,United States,11885,13.1,35,39,82.3,67.4,88.8,99.1,57.5,57.1
23,London School of Economics and Political Science,United Kingdom,9235,12.1,70,53,81.3,69.8,80.6,94.3,32.2,93.6
24,University of Edinburgh,United Kingdom,25775,14.1,36,58,80.3,68.6,77.2,96.3,36.1,89.8
25,Northwestern University,United States,18334,13.8,15,48,79.5,69.8,78.4,96.5,81.2,53.9
26,National University of Singapore,Singapore,31592,15.5,34,49,79.2,71.7,84.5,79.4,49.8,96.2
27,King’s College London,United Kingdom,21395,11.4,37,61,78.2,64.5,75.8,93.8,40.1,93.8
28,Karolinska Institute,Sweden,7774,11.5,22,70,77.5,60.6,81.1,92.2,75.8,73.1
29,LMU Munich,Germany,35691,15.5,13,62,77.3,70.5,77.4,85.7,100,62.8
30,New York University,United States,42056,6.8,19,55,77.2,74.7,72.3,95.3,30.4,49.3
31,École Polytechnique Fédérale de Lausanne,Switzerland,9666,10.5,54,27,76.1,61.3,67.5,94.6,65.4,98.6
32,University of Washington,United States,44020,11.8,13,53,75.6,67.1,70,98.6,43.1,51.2
33,University of Melbourne,Australia,40128,23.7,35,55,75.4,62,75.5,86.6,64.6,87.1
34,University of British Columbia,Canada,50152,17.6,25,54,75.3,60.2,73.2,91.5,42.6,90.5
35,KU Leuven,Belgium,42503,41.9,18,54,74.8,59.9,76.9,87.3,100,68.6
36,University of Illinois at Urbana-Champaign,United States,42727,18.7,20,47,74.5,64.5,81.2,86.8,52.8,45.8
37,Universität Heidelberg,Germany,28881,24.5,17,55,74.4,68.8,69.6,88.2,68.2,62.8
38,McGill University,Canada,31326,13.7,23,56,72.6,66.1,72.1,78.9,40.3,85.5
 39,"University of California, San Diego",United States,27233,6.5,11,48,72.2,56.9,69.8,98.7,56.7,42.9
 39,"University of California, Santa Barbara",United States,22020,27.3,11,52,72.2,52.6,66,99.2,90.4,61.5
41,Georgia Institute of Technology,United States,19967,20.1,26,31,72.1,57.8,72.7,86,73.7,71.5
42,Peking University,China,40148,8.3,14,,72,77.8,72.4,69.1,100,49.2
43,The University of Tokyo,Japan,26199,5.7,10,,71.1,81.4,83,60.9,50.8,30.3
 44,"University of California, Davis",United States,35364,13.9,13,54,71,60.1,72.7,84.3,57.3,58.4
 44,University of Hong Kong,Hong Kong,19835,17.6,38,53,71,64.6,72.8,70.1,53.7,99.5
46,University of Texas at Austin,United States,49427,17.4,9,51,70.3,59.3,69.7,92.2,63.1,31.7
 47,Tsinghua University,China,39763,13.7,10,32,70,73.3,83,58.8,100,39.5
 47,Wageningen University & Research,Netherlands,9248,17.0,21,56,70,52.6,66.9,87.8,100,70.3
49,Humboldt University of Berlin,Germany,29987,52.5,16,,69.9,63.7,77,73.6,36.1,62.6
50,University of Wisconsin-Madison,United States,39655,10.8,11,51,69.7,65.1,68.2,86.6,48.5,33
51,Brown University,United States,8653,10.1,19,,69.6,62.8,55.7,96.4,31.4,57.8
52,Australian National University,Australia,14604,19.2,35,52,69.5,54.7,77.3,72.3,48,93.3
53,Technical University of Munich,Germany,35565,31.5,20,33,69.4,61,66,80.1,99.2,63.8
54,École Normale Supérieure,France,2400,7.9,20,46,69,70.6,47.7,87.1,37.1,85.5
55,"Nanyang Technological University, Singapore",Singapore,25028,16.2,33,48,68.2,48.4,61.3,85.6,99.9,94.6
 56,University of Manchester,United Kingdom,34940,15.3,34,52,68.1,58.4,66,77.3,42,87
 56,The University of Sydney,Australia,41868,20.2,28,57,68.1,54.3,68.1,77.5,72.4,84.4
58,University of Amsterdam,Netherlands,24570,14.4,11,53,67.8,52.2,64.7,87.4,62.8,66.5
59,The Hong Kong University of Science and Technology,Hong Kong,11385,23.8,36,,67.2,49.4,66.1,82.6,68.1,80.5
 60,The University of Queensland,Australia,34718,32.7,27,53,67,49.2,62.8,82.4,76.7,89.3
 60,Washington University in St Louis,United States,12528,5.7,17,0 ,67,54.3,55.6,99.2,33.5,44.9
62,Utrecht University,Netherlands,30779,15.4,7,59,66.6,48.1,64.3,88.1,89.1,55.8
63,University of North Carolina at Chapel Hill,United States,26518,7.3,8,58,66.4,58,54.5,95.9,39.4,39
64,Boston University,United States,24789,8.6,17,58,66.1,57.8,49.5,97.7,30.3,51
 65,Delft University of Technology,Netherlands,15920,19.4,25,26,65.9,55,73.8,61.5,100,84
 65,University of Minnesota,United States,46825,18.0,12,52,65.9,53.5,61,88,98.5,35.3
67,Leiden University,Netherlands,21222,17.1,9,59,65.7,50.5,63.1,85.2,49.8,64.3
68,University of Southern California,United States,36534,12.9,20,52,65.5,49.3,58.9,93,38,56.3
69,University of Bristol,United Kingdom,17905,14.0,25,53,64.3,47.6,51.6,91.2,40,82.4
70,Durham University,United Kingdom,15490,15.7,24,54,63.6,47.9,51.9,87.7,34.4,86.4
71,Erasmus University Rotterdam,Netherlands,20580,18.9,17,48,63.5,37.2,55.2,95.6,54.6,76.1
72,Free University of Berlin,Germany,33062,39.3,20,58,63.2,57.9,72.2,60.2,35.1,69.2
73,Monash University,Australia,50882,40.5,36,56,62.8,48.3,59.1,73.3,82.5,87.6
74,University of Groningen,Netherlands,24556,25.6,11,52,62.4,43.3,56.9,84,92.4,63.9
75,Penn State (Main campus),United States,44501,12.4,12,46,62.3,50.4,61.9,80.5,56.2,40.8
 76,University of Glasgow,United Kingdom,22615,16.0,29,57,61.9,41.6,48.3,92.3,31.6,85.8
