rank,name,country,number_of_students,student_per_staff,international_students,famale_male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,international_outlook_score
1,University of Oxford,United Kingdom,20665,11.2,41,46,95.4,90.5,99.6,98.4,65.5,96.4
2,California Institute of Technology,United States,2240,6.4,30,34,94.5,92.1,97.2,97.9,88.0,82.5
3,University of Cambridge,United Kingdom,18980,10.9,37,47,94.4,91.4,98.7,95.8,59.3,95.0
4,Stanford University,United States,16135,7.3,23,43,94.3,92.8,96.4,99.9,66.2,79.5
5,Massachusetts Institute of Technology,United States,11247,8.6,34,39,93.6,90.5,92.4,99.5,86.9,89.0
6,Princeton University,United States,7983,8.1,25,45,93.2,90.3,96.3,98.8,58.6,81.1
7,Harvard University,United States,20823,9.2,24,49,93.0,89.2,98.6,99.1,47.3,76.3
8,Yale University,United States,12402,5.4,20,50,91.7,92.0,94.8,97.3,52.4,68.7
9,The University of Chicago,United States,13833,5.7,28,46,90.2,89.1,91.4,96.7,52.7,76.0
10,Imperial College London,United Kingdom,16760,11.6,56,38,89.8,84.5,87.6,97.0,69.9,97.1
11,University of Pennsylvania,United States,20578,6.5,21,52,89.6,87.5,90.4,98.2,74.0,65.0
12,Johns Hopkins University,United States,16171,4.5,26,52,89.2,81.7,91.4,98.3,91.3,73.2
13,"University of California, Berkeley",United States,41081,13.7,17,50,88.3,83.0,90.6,99.2,46.1,70.4
13,ETH Zurich,Switzerland,18956,12.5,39,32,88.3,81.8,92.8,90.3,56.8,98.2
15,UCL,United Kingdom,32665,10.6,52,57,87.1,77.8,88.7,96.1,42.7,96.2
16,Columbia University,United States,26586,5.8,37,,87.0,85.6,82.6,98.2,44.8,79.3
17,"University of California, Los Angeles",United States,41066,9.4,17,54,86.8,83.1,88.6,97.3,51.3,64.1
18,University of Toronto,Canada,73370,20.1,21,59,85.5,76.6,89.5,93.6,50.5,84.7
19,Cornell University,United States,22319,9.8,25,49,85.1,79.7,86.0,96.6,37.1,73.4
20,Duke University,United States,15309,4.3,19,49,84.0,82.4,76.8,97.0,99.9,61.5
21,University of Michigan-Ann Arbor,United States,42982,8.3,17,49,83.8,79.4,86.1,94.9,47.7,59.2
22,Northwestern University,United States,17951,12.8,20,49,83.5,74.2,83.8,97.8,78.4,64.1
23,Tsinghua University,China,38783,12.0,11,34,82.6,86.6,94.0,74.6,100.0,47.4
24,Peking University,China,39575,11.5,15,46,82.3,89.1,90.0,73.2,86.6,59.6
25,National University of Singapore,Singapore,30869,17.9,28,51,81.9,76.8,90.4,76.9,58.8,95.5
26,University of Washington,United States,45692,11.1,16,53,81.6,72.2,82.2,98.6,47.5,60.4
27,Carnegie Mellon University,United States,13430,13.6,48,41,81.3,65.9,82.7,98.2,50.5,80.6
27,London School of Economics and Political Science,United Kingdom,10570,12.1,71,53,81.3,69.0,83.0,92.8,35.1,93.2
29,New York University,United States,44466,8.9,33,57,81.1,76.8,77.5,96.5,38.7,65.4
30,University of Edinburgh,United Kingdom,29435,12.8,41,60,79.4,67.3,74.1,96.4,38.9,93.8
31,"University of California, San Diego",United States,33579,13.0,23,46,78.8,62.6,78.9,97.7,90.3,63.7
32,LMU Munich,Germany,34519,34.7,17,61,77.8,68.4,77.0,88.8,100.0,67.2
32,University of Melbourne,Australia,47385,26.3,46,56,77.8,65.9,74.1,89.8,76.3,93.1
34,University of British Columbia,Canada,52108,18.1,32,55,76.3,61.5,73.2,92.5,43.8,94.4
35,University of Hong Kong,Hong Kong,18260,18.2,44,54,75.9,69.5,77.2,76.6,59.7,98.6
36,King’s College London,United Kingdom,26055,12.5,44,62,75.7,61.3,68.5,94.8,45.6,95.6
36,The University of Tokyo,Japan,25913,10.6,12,,75.7,85.9,89.6,60.7,77.4,38.2
38,École Polytechnique Fédérale de Lausanne,Switzerland,10492,11.4,59,28,75.4,66.6,66.3,88.3,66.4,98.6
38,Georgia Institute of Technology,United States,21372,18.3,27,33,75.4,60.2,76.4,90.4,61.6,77.1
38,University of Texas at Austin,United States,49165,17.2,10,52,75.4,68.2,76.2,93.2,46.6,39.1
41,Karolinska Institute,Sweden,7777,9.0,20,68,74.7,55.4,71.4,96.1,71.2,81.2
42,McGill University,Canada,31294,13.0,29,58,74.3,65.0,71.9,84.7,42.8,90.4
43,Technical University of Munich,Germany,40472,47.8,27,34,74.1,64.6,70.4,85.5,100.0,72.9
